# $1 = time (seconds since 01-JAN-2000, 00:00 UTC)
# $2 = satellite longitude [deg]
# $3 = satellite latitude [deg]
# $4 = footprint longitude [deg]
# $5 = footprint latitude [deg]
# $6 = wavenumber [cm^-1]
# $7 = brightness temperature [K]
# $8 = radiance [W/(m^2 sr cm^-1)]
# $9 = noise [W/(m^2 sr cm^-1)]
# $10 = channel index

695520009.98 10.8013 -50.2138 26.7585 -51.398 2250.0000 230.472 0.000107722 7.65782e-06 SW_154
695520009.98 10.8013 -50.2138 26.7585 -51.398 2250.6250 231.88 0.000116961 9.73177e-06 SW_155
695520009.98 10.8013 -50.2138 26.7585 -51.398 2251.2500 231.055 0.000110929 8.81098e-06 SW_156
695520009.98 10.8013 -50.2138 26.7585 -51.398 2251.8750 228.921 9.70412e-05 8.54158e-06 SW_157
695520009.98 10.8013 -50.2138 26.7585 -51.398 2252.5000 229.863 0.00010252 7.92822e-06 SW_158
695520009.98 10.8013 -50.2138 26.7585 -51.398 2253.1250 230.107 0.000103743 7.96281e-06 SW_159
695520009.98 10.8013 -50.2138 26.7585 -51.398 2253.7500 228.122 9.14907e-05 8.31062e-06 SW_160
695520009.98 10.8013 -50.2138 26.7585 -51.398 2254.3750 228.903 9.5737e-05 8.98285e-06 SW_161
695520009.98 10.8013 -50.2138 26.7585 -51.398 2255.0000 230.138 0.000102987 8.19446e-06 SW_162
695520009.98 10.8013 -50.2138 26.7585 -51.398 2255.6250 228.146 9.07722e-05 8.34718e-06 SW_163
695520009.98 10.8013 -50.2138 26.7585 -51.398 2256.2500 227.045 8.4459e-05 8.51541e-06 SW_164
695520009.98 10.8013 -50.2138 26.7585 -51.398 2256.8750 227.09 8.4434e-05 9.43537e-06 SW_165
695520009.98 10.8013 -50.2138 26.7585 -51.398 2257.5000 228.725 9.32304e-05 8.0533e-06 SW_166
695520009.98 10.8013 -50.2138 26.7585 -51.398 2258.1250 227.492 8.60552e-05 7.76879e-06 SW_167
695520009.98 10.8013 -50.2138 26.7585 -51.398 2258.7500 226.889 8.25898e-05 7.57229e-06 SW_168
695520009.98 10.8013 -50.2138 26.7585 -51.398 2259.3750 228.859 9.31423e-05 8.65941e-06 SW_169
695520009.98 10.8013 -50.2138 26.7585 -51.398 2260.0000 226.724 8.12231e-05 9.43693e-06 SW_170
695520009.98 10.8013 -50.2138 26.7585 -51.398 2260.6250 226.429 7.94716e-05 9.30799e-06 SW_171
695520009.98 10.8013 -50.2138 26.7585 -51.398 2261.2500 228.787 9.18657e-05 7.89178e-06 SW_172
695520009.98 10.8013 -50.2138 26.7585 -51.398 2261.8750 227.228 8.30658e-05 8.00081e-06 SW_173
695520009.98 10.8013 -50.2138 26.7585 -51.398 2262.5000 226.589 7.95284e-05 7.92169e-06 SW_174
695520009.98 10.8013 -50.2138 26.7585 -51.398 2263.1250 228.81 9.1145e-05 9.25904e-06 SW_175
695520009.98 10.8013 -50.2138 26.7585 -51.398 2263.7500 225.638 7.43823e-05 9.47555e-06 SW_176
695520009.98 10.8013 -50.2138 26.7585 -51.398 2264.3750 226.692 7.9298e-05 9.67749e-06 SW_177
695520009.98 10.8013 -50.2138 26.7585 -51.398 2265.0000 230.476 0.000100095 1.02329e-05 SW_178
695520009.98 10.8013 -50.2138 26.7585 -51.398 2265.6250 227.515 8.3012e-05 8.85165e-06 SW_179
695520009.98 10.8013 -50.2138 26.7585 -51.398 2266.2500 227.12 8.07152e-05 6.83552e-06 SW_180
695520009.98 10.8013 -50.2138 26.7585 -51.398 2266.8750 230.298 9.80946e-05 9.57742e-06 SW_181
695520009.98 10.8013 -50.2138 26.7585 -51.398 2267.5000 227.54 8.23631e-05 8.02822e-06 SW_182
695520009.98 10.8013 -50.2138 26.7585 -51.398 2268.1250 229.313 9.17391e-05 8.3511e-06 SW_183
695520009.98 10.8013 -50.2138 26.7585 -51.398 2268.7500 228.512 8.70039e-05 8.13577e-06 SW_184
695520009.98 10.8013 -50.2138 26.7585 -51.398 2269.3750 224.926 6.90645e-05 9.03714e-06 SW_185
695520009.98 10.8013 -50.2138 26.7585 -51.398 2270.0000 230.392 9.7161e-05 8.50208e-06 SW_186
695520009.98 10.8013 -50.2138 26.7585 -51.398 2270.6250 230.285 9.62214e-05 8.75959e-06 SW_187
695520009.98 10.8013 -50.2138 26.7585 -51.398 2271.2500 230.178 9.52982e-05 8.31708e-06 SW_188
695520009.98 10.8013 -50.2138 26.7585 -51.398 2271.8750 233.388 0.000115495 8.15441e-06 SW_189
695520009.98 10.8013 -50.2138 26.7585 -51.398 2272.5000 229.71 9.20101e-05 7.96608e-06 SW_190
695520009.98 10.8013 -50.2138 26.7585 -51.398 2273.1250 227.938 8.21168e-05 7.37939e-06 SW_191
695520009.98 10.8013 -50.2138 26.7585 -51.398 2273.7500 231.642 0.000102975 7.34762e-06 SW_192
695520009.98 10.8013 -50.2138 26.7585 -51.398 2274.3750 229.509 9.0028e-05 8.07082e-06 SW_193
695520009.98 10.8013 -50.2138 26.7585 -51.398 2275.0000 230.235 9.3881e-05 8.35039e-06 SW_194
695520009.98 10.8013 -50.2138 26.7585 -51.398 2275.6250 231.365 0.000100326 7.31594e-06 SW_195
695520009.98 10.8013 -50.2138 26.7585 -51.398 2276.2500 229.213 8.75689e-05 8.75758e-06 SW_196
695520009.98 10.8013 -50.2138 26.7585 -51.398 2276.8750 231.501 0.000100543 8.1109e-06 SW_197
695520009.98 10.8013 -50.2138 26.7585 -51.398 2277.5000 230.536 9.447e-05 1.06983e-05 SW_198
695520009.98 10.8013 -50.2138 26.7585 -51.398 2278.1250 230.261 9.25963e-05 9.1675e-06 SW_199
695520009.98 10.8013 -50.2138 26.7585 -51.398 2278.7500 231.606 0.000100266 7.67352e-06 SW_200
695520009.98 10.8013 -50.2138 26.7585 -51.398 2279.3750 229.932 9.01671e-05 7.94728e-06 SW_201
695520009.98 10.8013 -50.2138 26.7585 -51.398 2280.0000 232.097 0.000102685 9.39278e-06 SW_202
695520009.98 10.8013 -50.2138 26.7585 -51.398 2280.6250 232.362 0.000104036 7.63818e-06 SW_203
695520009.98 10.8013 -50.2138 26.7585 -51.398 2281.2500 230.399 9.19592e-05 7.38604e-06 SW_204
695520009.98 10.8013 -50.2138 26.7585 -51.398 2281.8750 232.059 0.000101515 7.91273e-06 SW_205
695520009.98 10.8013 -50.2138 26.7585 -51.398 2282.5000 232.572 0.000104412 7.46514e-06 SW_206
695520009.98 10.8013 -50.2138 26.7585 -51.398 2283.1250 231.007 9.45963e-05 7.21912e-06 SW_207
695520009.98 10.8013 -50.2138 26.7585 -51.398 2283.7500 231.678 9.82743e-05 8.9155e-06 SW_208
695520009.98 10.8013 -50.2138 26.7585 -51.398 2284.3750 232.626 0.000103805 8.83716e-06 SW_209
695520009.98 10.8013 -50.2138 26.7585 -51.398 2285.0000 233.317 0.000107912 6.80138e-06 SW_210
695520009.98 10.8013 -50.2138 26.7585 -51.398 2285.6250 233.842 0.000111045 7.62852e-06 SW_211
695520009.98 10.8013 -50.2138 26.7585 -51.398 2286.2500 232.745 0.000103608 7.99604e-06 SW_212
695520009.98 10.8013 -50.2138 26.7585 -51.398 2286.8750 234.334 0.000113681 6.32285e-06 SW_213
695520009.98 10.8013 -50.2138 26.7585 -51.398 2287.5000 234.186 0.000112338 8.95815e-06 SW_214
695520009.98 10.8013 -50.2138 26.7585 -51.398 2288.1250 231.822 9.70443e-05 7.46887e-06 SW_215
695520009.98 10.8013 -50.2138 26.7585 -51.398 2288.7500 235.282 0.00011922 6.93787e-06 SW_216
695520009.98 10.8013 -50.2138 26.7585 -51.398 2289.3750 235.497 0.000120391 8.51345e-06 SW_217
695520009.98 10.8013 -50.2138 26.7585 -51.398 2290.0000 235.477 0.000119889 9.80191e-06 SW_218
695520009.98 10.8013 -50.2138 26.7585 -51.398 2290.6250 234.076 0.000109924 7.82383e-06 SW_219
695520009.98 10.8013 -50.2138 26.7585 -51.398 2291.2500 235.847 0.000121822 8.86903e-06 SW_220
695520009.98 10.8013 -50.2138 26.7585 -51.398 2291.8750 237.421 0.00013325 8.97678e-06 SW_221
695520009.98 10.8013 -50.2138 26.7585 -51.398 2292.5000 235.06 0.000115554 7.05762e-06 SW_222
695520009.98 10.8013 -50.2138 26.7585 -51.398 2293.1250 236.911 0.00012856 8.01974e-06 SW_223
695520009.98 10.8013 -50.2138 26.7585 -51.398 2293.7500 236.779 0.000127182 7.79172e-06 SW_224
695520009.98 10.8013 -50.2138 26.7585 -51.398 2294.3750 237.119 0.000129367 8.35834e-06 SW_225
695520009.98 10.8013 -50.2138 26.7585 -51.398 2295.0000 235.845 0.000119633 6.56873e-06 SW_226
695520009.98 10.8013 -50.2138 26.7585 -51.398 2295.6250 238.561 0.000139894 7.82748e-06 SW_227
695520009.98 10.8013 -50.2138 26.7585 -51.398 2296.2500 239.001 0.000143089 7.63337e-06 SW_228
695520009.98 10.8013 -50.2138 26.7585 -51.398 2296.8750 236.992 0.000126884 7.58402e-06 SW_229
695520009.98 10.8013 -50.2138 26.7585 -51.398 2297.5000 236.821 0.000125241 8.10425e-06 SW_230
695520009.98 10.8013 -50.2138 26.7585 -51.398 2298.1250 238.907 0.000141056 7.57891e-06 SW_231
695520009.98 10.8013 -50.2138 26.7585 -51.398 2298.7500 237.833 0.000132116 7.88232e-06 SW_232
695520009.98 10.8013 -50.2138 26.7585 -51.398 2299.3750 236.087 0.000118846 8.56301e-06 SW_233
695520009.98 10.8013 -50.2138 26.7585 -51.398 2300.0000 238.58 0.000137183 8.54841e-06 SW_234
695520009.98 10.8013 -50.2138 26.7585 -51.398 2300.6250 239.228 0.00014202 7.86621e-06 SW_235
695520009.98 10.8013 -50.2138 26.7585 -51.398 2301.2500 238.068 0.000132367 7.9658e-06 SW_236
695520009.98 10.8013 -50.2138 26.7585 -51.398 2301.8750 237.913 0.00013078 6.01119e-06 SW_237
695520009.98 10.8013 -50.2138 26.7585 -51.398 2302.5000 240.376 0.000150391 7.56131e-06 SW_238
695520009.98 10.8013 -50.2138 26.7585 -51.398 2303.1250 239.787 0.000144958 8.90016e-06 SW_239
695520009.98 10.8013 -50.2138 26.7585 -51.398 2303.7500 237.84 0.000129069 8.06148e-06 SW_240
695520009.98 10.8013 -50.2138 26.7585 -51.398 2304.3750 239.028 0.000137922 7.53749e-06 SW_241
695520009.98 10.8013 -50.2138 26.7585 -51.398 2305.0000 239.933 0.000144906 8.1281e-06 SW_242
695520009.98 10.8013 -50.2138 26.7585 -51.398 2305.6250 237.446 0.000125004 6.83448e-06 SW_243
695520009.98 10.8013 -50.2138 26.7585 -51.398 2306.2500 239.358 0.000139345 9.35075e-06 SW_244
695520009.98 10.8013 -50.2138 26.7585 -51.398 2306.8750 242.789 0.000169012 7.73816e-06 SW_245
695520009.98 10.8013 -50.2138 26.7585 -51.398 2307.5000 240.49 0.000147877 8.28468e-06 SW_246
695520009.98 10.8013 -50.2138 26.7585 -51.398 2308.1250 239.064 0.000135789 8.30616e-06 SW_247
695520009.98 10.8013 -50.2138 26.7585 -51.398 2308.7500 243.335 0.000172779 7.70017e-06 SW_248
695520009.98 10.8013 -50.2138 26.7585 -51.398 2309.3750 243.263 0.000171591 7.75878e-06 SW_249
695520009.98 10.8013 -50.2138 26.7585 -51.398 2310.0000 240.305 0.00014461 7.21576e-06 SW_250
695520009.98 10.8013 -50.2138 26.7585 -51.398 2310.6250 243.168 0.000169695 9.00924e-06 SW_251
695520009.98 10.8013 -50.2138 26.7585 -51.398 2311.2500 246.108 0.000199226 7.38264e-06 SW_252
695520009.98 10.8013 -50.2138 26.7585 -51.398 2311.8750 242.174 0.0001595 7.18238e-06 SW_253
695520009.98 10.8013 -50.2138 26.7585 -51.398 2312.5000 242.355 0.000160681 7.2934e-06 SW_254
695520009.98 10.8013 -50.2138 26.7585 -51.398 2313.1250 246.647 0.000203463 8.03163e-06 SW_255
695520009.98 10.8013 -50.2138 26.7585 -51.398 2313.7500 243.734 0.000172665 7.99323e-06 SW_256
695520009.98 10.8013 -50.2138 26.7585 -51.398 2314.3750 242.342 0.000159171 9.35803e-06 SW_257
695520009.98 10.8013 -50.2138 26.7585 -51.398 2315.0000 246.029 0.000195008 8.15049e-06 SW_258
695520009.98 10.8013 -50.2138 26.7585 -51.398 2315.6250 244.817 0.000181846 8.79064e-06 SW_259
695520009.98 10.8013 -50.2138 26.7585 -51.398 2316.2500 242.559 0.000159746 7.93493e-06 SW_260
695520009.98 10.8013 -50.2138 26.7585 -51.398 2316.8750 245.772 0.000190635 7.56917e-06 SW_261
695520009.98 10.8013 -50.2138 26.7585 -51.398 2317.5000 246.67 0.000199715 6.5277e-06 SW_262
695520009.98 10.8013 -50.2138 26.7585 -51.398 2318.1250 243.033 0.000162666 7.82166e-06 SW_263
695520009.98 10.8013 -50.2138 26.7585 -51.398 2318.7500 247.069 0.000202969 7.90137e-06 SW_264
695520009.98 10.8013 -50.2138 26.7585 -51.398 2319.3750 249.517 0.000231075 8.32142e-06 SW_265
695520009.98 10.8013 -50.2138 26.7585 -51.398 2320.0000 244.8 0.000178068 6.69826e-06 SW_266
695520009.98 10.8013 -50.2138 26.7585 -51.398 2320.6250 247.352 0.000204394 6.72187e-06 SW_267
695520009.98 10.8013 -50.2138 26.7585 -51.398 2321.2500 250.864 0.000246222 6.6382e-06 SW_268
695520009.98 10.8013 -50.2138 26.7585 -51.398 2321.8750 246.912 0.000198401 8.09887e-06 SW_269
695520009.98 10.8013 -50.2138 26.7585 -51.398 2322.5000 249.048 0.000222191 8.09175e-06 SW_270
695520009.98 10.8013 -50.2138 26.7585 -51.398 2323.1250 252.858 0.000271227 7.45303e-06 SW_271
695520009.98 10.8013 -50.2138 26.7585 -51.398 2323.7500 250.03 0.000232912 9.27637e-06 SW_272
695520009.98 10.8013 -50.2138 26.7585 -51.398 2324.3750 250.501 0.000238177 7.34502e-06 SW_273
695520009.98 10.8013 -50.2138 26.7585 -51.398 2325.0000 252.462 0.000263483 7.61007e-06 SW_274
695520009.98 10.8013 -50.2138 26.7585 -51.398 2325.6250 247.752 0.000204227 7.72408e-06 SW_275
695520009.98 10.8013 -50.2138 26.7585 -51.398 2326.2500 247.733 0.000203441 7.5713e-06 SW_276
695520009.98 10.8013 -50.2138 26.7585 -51.398 2326.8750 251.134 0.000243606 6.75143e-06 SW_277
695520009.98 10.8013 -50.2138 26.7585 -51.398 2327.5000 248.861 0.000215078 7.33177e-06 SW_278
695520009.98 10.8013 -50.2138 26.7585 -51.398 2328.1250 249.497 0.000221963 7.13975e-06 SW_279
695520009.98 10.8013 -50.2138 26.7585 -51.398 2328.7500 253.054 0.000267324 9.90871e-06 SW_280
695520009.98 10.8013 -50.2138 26.7585 -51.398 2329.3750 249.543 0.000221268 6.97622e-06 SW_281
695520009.98 10.8013 -50.2138 26.7585 -51.398 2330.0000 249.85 0.000224321 7.98582e-06 SW_282
695520009.98 10.8013 -50.2138 26.7585 -51.398 2330.6250 253.456 0.000270771 7.94798e-06 SW_283
695520009.98 10.8013 -50.2138 26.7585 -51.398 2331.2500 250.287 0.000228362 7.60637e-06 SW_284
695520009.98 10.8013 -50.2138 26.7585 -51.398 2331.8750 251.542 0.000243479 7.30294e-06 SW_285
695520009.98 10.8013 -50.2138 26.7585 -51.398 2332.5000 254.284 0.000280373 7.93133e-06 SW_286
695520009.98 10.8013 -50.2138 26.7585 -51.398 2333.1250 250.213 0.000225562 8.58438e-06 SW_287
695520009.98 10.8013 -50.2138 26.7585 -51.398 2333.7500 252.336 0.00025182 7.60254e-06 SW_288
695520009.98 10.8013 -50.2138 26.7585 -51.398 2334.3750 253.708 0.000269871 7.20787e-06 SW_289
695520009.98 10.8013 -50.2138 26.7585 -51.398 2335.0000 250.61 0.000228497 6.52958e-06 SW_290
695520009.98 10.8013 -50.2138 26.7585 -51.398 2335.6250 253.644 0.000267499 8.07402e-06 SW_291
695520009.98 10.8013 -50.2138 26.7585 -51.398 2336.2500 253.925 0.000270716 6.4549e-06 SW_292
695520009.98 10.8013 -50.2138 26.7585 -51.398 2336.8750 250.375 0.000223755 6.61704e-06 SW_293
695520009.98 10.8013 -50.2138 26.7585 -51.398 2337.5000 253.331 0.000260991 7.33663e-06 SW_294
695520009.98 10.8013 -50.2138 26.7585 -51.398 2338.1250 251.736 0.000239283 7.67649e-06 SW_295
695520009.98 10.8013 -50.2138 26.7585 -51.398 2338.7500 250.893 0.000228137 6.36312e-06 SW_296
695520009.98 10.8013 -50.2138 26.7585 -51.398 2339.3750 254.473 0.000274757 7.05638e-06 SW_297
695520009.98 10.8013 -50.2138 26.7585 -51.398 2340.0000 251.109 0.0002295 6.83698e-06 SW_298
695520009.98 10.8013 -50.2138 26.7585 -51.398 2340.6250 251.668 0.000235781 7.9494e-06 SW_299
695520009.98 10.8013 -50.2138 26.7585 -51.398 2341.2500 253.311 0.000256457 7.61452e-06 SW_300
695520009.98 10.8013 -50.2138 26.7585 -51.398 2341.8750 250.399 0.000219105 7.41947e-06 SW_301
695520009.98 10.8013 -50.2138 26.7585 -51.398 2342.5000 253.066 0.000251783 6.5402e-06 SW_302
695520009.98 10.8013 -50.2138 26.7585 -51.398 2343.1250 252.373 0.000242082 8.17665e-06 SW_303
695520009.98 10.8013 -50.2138 26.7585 -51.398 2343.7500 251.368 0.000228849 6.13014e-06 SW_304
695520009.98 10.8013 -50.2138 26.7585 -51.398 2344.3750 253.408 0.000254247 7.41671e-06 SW_305
695520009.98 10.8013 -50.2138 26.7585 -51.398 2345.0000 250.362 0.000215635 5.92941e-06 SW_306
695520009.98 10.8013 -50.2138 26.7585 -51.398 2345.6250 251.17 0.000224563 7.41475e-06 SW_307
695520009.98 10.8013 -50.2138 26.7585 -51.398 2346.2500 251.482 0.000227703 6.40664e-06 SW_308
695520009.98 10.8013 -50.2138 26.7585 -51.398 2346.8750 248.457 0.000192832 7.1912e-06 SW_309
695520009.98 10.8013 -50.2138 26.7585 -51.398 2347.5000 250.032 0.000209471 6.20616e-06 SW_310
695520009.98 10.8013 -50.2138 26.7585 -51.398 2348.1250 246.484 0.000171967 7.93215e-06 SW_311
695520009.98 10.8013 -50.2138 26.7585 -51.398 2348.7500 243.77 0.000147201 7.44064e-06 SW_312
695520009.98 10.8013 -50.2138 26.7585 -51.398 2349.3750 246.538 0.000171507 7.71302e-06 SW_313
695520009.98 10.8013 -50.2138 26.7585 -51.398 2350.0000 248.923 0.000195037 7.39009e-06 SW_314
695520009.98 10.8013 -50.2138 26.7585 -51.398 2350.6250 247.007 0.000175033 7.59362e-06 SW_315
695520009.98 10.8013 -50.2138 26.7585 -51.398 2351.2500 250.614 0.000212566 6.96909e-06 SW_316
695520009.98 10.8013 -50.2138 26.7585 -51.398 2351.8750 250.42 0.000209762 9.19326e-06 SW_317
695520009.98 10.8013 -50.2138 26.7585 -51.398 2352.5000 250.898 0.00021464 7.14945e-06 SW_318
695520009.98 10.8013 -50.2138 26.7585 -51.398 2353.1250 252.197 0.000229448 7.36572e-06 SW_319
695520009.98 10.8013 -50.2138 26.7585 -51.398 2353.7500 250.924 0.00021374 7.66956e-06 SW_320
695520009.98 10.8013 -50.2138 26.7585 -51.398 2354.3750 253.312 0.000242079 6.36664e-06 SW_321
695520009.98 10.8013 -50.2138 26.7585 -51.398 2355.0000 252.239 0.000228059 7.78845e-06 SW_322
695520009.98 10.8013 -50.2138 26.7585 -51.398 2355.6250 253.124 0.000238369 8.55762e-06 SW_323
695520009.98 10.8013 -50.2138 26.7585 -51.398 2356.2500 252.735 0.000232861 6.88373e-06 SW_324
695520009.98 10.8013 -50.2138 26.7585 -51.398 2356.8750 252.189 0.000225563 7.20128e-06 SW_325
695520009.98 10.8013 -50.2138 26.7585 -51.398 2357.5000 253.912 0.000246441 7.78423e-06 SW_326
695520009.98 10.8013 -50.2138 26.7585 -51.398 2358.1250 253.012 0.000234355 8.24186e-06 SW_327
695520009.98 10.8013 -50.2138 26.7585 -51.398 2358.7500 254.773 0.000256411 6.55049e-06 SW_328
695520009.98 10.8013 -50.2138 26.7585 -51.398 2359.3750 252.275 0.000224112 8.83104e-06 SW_329
695520009.98 10.8013 -50.2138 26.7585 -51.398 2360.0000 253.835 0.000242764 7.52299e-06 SW_330
695520009.98 10.8013 -50.2138 26.7585 -51.398 2360.6250 252.369 0.000223992 8.89789e-06 SW_331
695520009.98 10.8013 -50.2138 26.7585 -51.398 2361.2500 254.024 0.000243845 7.37433e-06 SW_332
695520009.98 10.8013 -50.2138 26.7585 -51.398 2361.8750 253.141 0.000232092 7.49702e-06 SW_333
695520009.98 10.8013 -50.2138 26.7585 -51.398 2362.5000 253.198 0.000232151 7.45636e-06 SW_334
695520009.98 10.8013 -50.2138 26.7585 -51.398 2363.1250 252.277 0.000220437 7.10163e-06 SW_335
695520009.98 10.8013 -50.2138 26.7585 -51.398 2363.7500 252.811 0.000226173 7.84738e-06 SW_336
695520009.98 10.8013 -50.2138 26.7585 -51.398 2364.3750 253.239 0.000230746 8.89855e-06 SW_337
695520009.98 10.8013 -50.2138 26.7585 -51.398 2365.0000 252.435 0.000220461 8.19486e-06 SW_338
695520009.98 10.8013 -50.2138 26.7585 -51.398 2365.6250 251.88 0.000213417 8.09433e-06 SW_339
695520009.98 10.8013 -50.2138 26.7585 -51.398 2366.2500 250.903 0.000201914 6.965e-06 SW_340
695520009.98 10.8013 -50.2138 26.7585 -51.398 2366.8750 251.321 0.000205954 7.57298e-06 SW_341
695520009.98 10.8013 -50.2138 26.7585 -51.398 2367.5000 250.558 0.000197076 7.3764e-06 SW_342
695520009.98 10.8013 -50.2138 26.7585 -51.398 2368.1250 250.756 0.00019864 7.46327e-06 SW_343
695520009.98 10.8013 -50.2138 26.7585 -51.398 2368.7500 250.007 0.000190183 7.2827e-06 SW_344
695520009.98 10.8013 -50.2138 26.7585 -51.398 2369.3750 249.599 0.000185472 8.95839e-06 SW_345
695520009.98 10.8013 -50.2138 26.7585 -51.398 2370.0000 248.628 0.00017534 8.38056e-06 SW_346
695520009.98 10.8013 -50.2138 26.7585 -51.398 2370.6250 248.693 0.000175474 8.29348e-06 SW_347
695520009.98 10.8013 -50.2138 26.7585 -51.398 2371.2500 247.793 0.000166472 7.72109e-06 SW_348
695520009.98 10.8013 -50.2138 26.7585 -51.398 2371.8750 247.98 0.000167739 8.74626e-06 SW_349
695520009.98 10.8013 -50.2138 26.7585 -51.398 2372.5000 247 0.000158369 9.63125e-06 SW_350
695520009.98 10.8013 -50.2138 26.7585 -51.398 2373.1250 246.182 0.000150833 7.22078e-06 SW_351
695520009.98 10.8013 -50.2138 26.7585 -51.398 2373.7500 245.034 0.000140934 6.43816e-06 SW_352
695520009.98 10.8013 -50.2138 26.7585 -51.398 2374.3750 244.268 0.000134519 7.49436e-06 SW_353
695520009.98 10.8013 -50.2138 26.7585 -51.398 2375.0000 243.095 0.000125376 7.63496e-06 SW_354
695520009.98 10.8013 -50.2138 26.7585 -51.398 2375.6250 242.782 0.000122768 9.62672e-06 SW_355
695520009.98 10.8013 -50.2138 26.7585 -51.398 2376.2500 240.608 0.000107781 7.95068e-06 SW_356
695520009.98 10.8013 -50.2138 26.7585 -51.398 2376.8750 239.771 0.000102262 6.4436e-06 SW_357
695520009.98 10.8013 -50.2138 26.7585 -51.398 2377.5000 238.972 9.72116e-05 7.67143e-06 SW_358
695520009.98 10.8013 -50.2138 26.7585 -51.398 2378.1250 237.602 8.92413e-05 9.58531e-06 SW_359
695520009.98 10.8013 -50.2138 26.7585 -51.398 2378.7500 236.193 8.16514e-05 8.47272e-06 SW_360
695520009.98 10.8013 -50.2138 26.7585 -51.398 2379.3750 235.216 7.66464e-05 6.70647e-06 SW_361
695520009.98 10.8013 -50.2138 26.7585 -51.398 2380.0000 233.777 6.98674e-05 8.98414e-06 SW_362
695520009.98 10.8013 -50.2138 26.7585 -51.398 2380.6250 232.434 6.39981e-05 8.87341e-06 SW_363
695520009.98 10.8013 -50.2138 26.7585 -51.398 2381.2500 230.685 5.70539e-05 8.60393e-06 SW_364
695520009.98 10.8013 -50.2138 26.7585 -51.398 2381.8750 228.925 5.07379e-05 9.01439e-06 SW_365
695520009.98 10.8013 -50.2138 26.7585 -51.398 2382.5000 228.763 5.00451e-05 8.57771e-06 SW_366
695520009.98 10.8013 -50.2138 26.7585 -51.398 2383.1250 229.269 5.1569e-05 7.07579e-06 SW_367
695520009.98 10.8013 -50.2138 26.7585 -51.398 2383.7500 227.195 4.48441e-05 7.27576e-06 SW_368
695520009.98 10.8013 -50.2138 26.7585 -51.398 2384.3750 228.594 4.90313e-05 8.13701e-06 SW_369
695520009.98 10.8013 -50.2138 26.7585 -51.398 2385.0000 227.95 4.68468e-05 9.14899e-06 SW_370
695520009.98 10.8013 -50.2138 26.7585 -51.398 2385.6250 228.719 4.91238e-05 6.94373e-06 SW_371
695520009.98 10.8013 -50.2138 26.7585 -51.398 2386.2500 231.298 5.78913e-05 8.8731e-06 SW_372
695520009.98 10.8013 -50.2138 26.7585 -51.398 2386.8750 235.335 7.44552e-05 1.01294e-05 SW_373
695520009.98 10.8013 -50.2138 26.7585 -51.398 2387.5000 237.151 8.30077e-05 8.57085e-06 SW_374
695520009.98 10.8013 -50.2138 26.7585 -51.398 2388.1250 240.543 0.000101518 1.12216e-05 SW_375
695520009.98 10.8013 -50.2138 26.7585 -51.398 2388.7500 243.864 0.000122957 1.09864e-05 SW_376
695520009.98 10.8013 -50.2138 26.7585 -51.398 2389.3750 247.634 0.000151945 9.32524e-06 SW_377
695520009.98 10.8013 -50.2138 26.7585 -51.398 2390.0000 250.882 0.000181354 9.06784e-06 SW_378
695520009.98 10.8013 -50.2138 26.7585 -51.398 2390.6250 253.365 0.000206856 9.0681e-06 SW_379
695520009.98 10.8013 -50.2138 26.7585 -51.398 2391.2500 255.69 0.0002334 9.5908e-06 SW_380
695520009.98 10.8013 -50.2138 26.7585 -51.398 2391.8750 257.439 0.000255044 9.13119e-06 SW_381
695520009.98 10.8013 -50.2138 26.7585 -51.398 2392.5000 258.899 0.000274281 9.25276e-06 SW_382
695520009.98 10.8013 -50.2138 26.7585 -51.398 2393.1250 259.76 0.000285864 8.31833e-06 SW_383
695520009.98 10.8013 -50.2138 26.7585 -51.398 2393.7500 260.387 0.000294347 8.77604e-06 SW_384
695520009.98 10.8013 -50.2138 26.7585 -51.398 2394.3750 260.502 0.000295287 8.81148e-06 SW_385
695520009.98 10.8013 -50.2138 26.7585 -51.398 2395.0000 261.499 0.000309732 8.21709e-06 SW_386
695520009.98 10.8013 -50.2138 26.7585 -51.398 2395.6250 262.25 0.000320791 8.28371e-06 SW_387
695520009.98 10.8013 -50.2138 26.7585 -51.398 2396.2500 262.599 0.000325596 8.78905e-06 SW_388
695520009.98 10.8013 -50.2138 26.7585 -51.398 2396.8750 262.845 0.000328744 8.10692e-06 SW_389
695520009.98 10.8013 -50.2138 26.7585 -51.398 2397.5000 262.892 0.000328641 8.78577e-06 SW_390
695520009.98 10.8013 -50.2138 26.7585 -51.398 2398.1250 263.314 0.000334748 8.3166e-06 SW_391
695520009.98 10.8013 -50.2138 26.7585 -51.398 2398.7500 263.499 0.000336951 9.70919e-06 SW_392
695520009.98 10.8013 -50.2138 26.7585 -51.398 2399.3750 264.155 0.000347178 7.67169e-06 SW_393
695520009.98 10.8013 -50.2138 26.7585 -51.398 2400.0000 264.049 0.000344456 8.34385e-06 SW_394
695520009.98 10.8013 -50.2138 26.7585 -51.398 2400.6250 264.2 0.00034614 8.09984e-06 SW_395
695520009.98 10.8013 -50.2138 26.7585 -51.398 2401.2500 264.45 0.000349526 8.23986e-06 SW_396
695520009.98 10.8013 -50.2138 26.7585 -51.398 2401.8750 264.955 0.000357405 8.37965e-06 SW_397
