# $1 = time (seconds since 01-JAN-2000, 00:00 UTC)
# $2 = satellite longitude [deg]
# $3 = satellite latitude [deg]
# $4 = footprint longitude [deg]
# $5 = footprint latitude [deg]
# $6 = wavenumber [cm^-1]
# $7 = brightness temperature [K]
# $8 = radiance [W/(m^2 sr cm^-1)]
# $9 = noise [W/(m^2 sr cm^-1)]
# $10 = channel index

695520009.98 10.8013 -50.2138 26.7585 -51.398 2227.5000 244.245 0.000263488 8.43318e-06 SW_118
695520009.98 10.8013 -50.2138 26.7585 -51.398 2228.1250 238.518 0.000191716 7.34799e-06 SW_119
695520009.98 10.8013 -50.2138 26.7585 -51.398 2228.7500 239.57 0.000202787 9.47176e-06 SW_120
695520009.98 10.8013 -50.2138 26.7585 -51.398 2229.3750 238.264 0.000187885 9.68739e-06 SW_121
695520009.98 10.8013 -50.2138 26.7585 -51.398 2230.0000 240.681 0.000214464 8.51534e-06 SW_122
695520009.98 10.8013 -50.2138 26.7585 -51.398 2230.6250 236.38 0.000167777 7.89547e-06 SW_123
695520009.98 10.8013 -50.2138 26.7585 -51.398 2231.2500 236.444 0.000167892 7.34746e-06 SW_124
695520009.98 10.8013 -50.2138 26.7585 -51.398 2231.8750 237.029 0.000173106 7.43047e-06 SW_125
695520009.98 10.8013 -50.2138 26.7585 -51.398 2232.5000 231.876 0.000127715 8.06497e-06 SW_126
695520009.98 10.8013 -50.2138 26.7585 -51.398 2233.1250 232.458 0.000131823 8.60053e-06 SW_127
695520009.98 10.8013 -50.2138 26.7585 -51.398 2233.7500 237.324 0.000174492 8.06596e-06 SW_128
695520009.98 10.8013 -50.2138 26.7585 -51.398 2234.3750 236.839 0.000169218 6.60505e-06 SW_129
695520009.98 10.8013 -50.2138 26.7585 -51.398 2235.0000 231.901 0.000126358 9.63351e-06 SW_130
695520009.98 10.8013 -50.2138 26.7585 -51.398 2235.6250 228.953 0.000105373 8.19635e-06 SW_131
695520009.98 10.8013 -50.2138 26.7585 -51.398 2236.2500 236.146 0.00016117 8.2236e-06 SW_132
695520009.98 10.8013 -50.2138 26.7585 -51.398 2236.8750 235.496 0.00015476 6.29745e-06 SW_133
695520009.98 10.8013 -50.2138 26.7585 -51.398 2237.5000 224.351 7.82428e-05 6.11076e-06 SW_134
695520009.98 10.8013 -50.2138 26.7585 -51.398 2238.1250 235.361 0.000152633 8.41097e-06 SW_135
695520009.98 10.8013 -50.2138 26.7585 -51.398 2238.7500 232.159 0.000126001 8.08218e-06 SW_136
695520009.98 10.8013 -50.2138 26.7585 -51.398 2239.3750 225.816 8.50667e-05 7.08837e-06 SW_137
695520009.98 10.8013 -50.2138 26.7585 -51.398 2240.0000 233.694 0.000137195 8.30019e-06 SW_138
695520009.98 10.8013 -50.2138 26.7585 -51.398 2240.6250 237.159 0.000167333 8.11137e-06 SW_139
695520009.98 10.8013 -50.2138 26.7585 -51.398 2241.2500 228.008 9.66719e-05 8.38394e-06 SW_140
695520009.98 10.8013 -50.2138 26.7585 -51.398 2241.8750 234.873 0.000145719 8.3699e-06 SW_141
695520009.98 10.8013 -50.2138 26.7585 -51.398 2242.5000 237.203 0.000166275 8.42063e-06 SW_142
695520009.98 10.8013 -50.2138 26.7585 -51.398 2243.1250 227.891 9.50821e-05 8.00034e-06 SW_143
695520009.98 10.8013 -50.2138 26.7585 -51.398 2243.7500 232.597 0.000126241 9.45708e-06 SW_144
695520009.98 10.8013 -50.2138 26.7585 -51.398 2244.3750 234.5 0.000140873 8.39011e-06 SW_145
695520009.98 10.8013 -50.2138 26.7585 -51.398 2245.0000 234.302 0.000138826 9.92316e-06 SW_146
695520009.98 10.8013 -50.2138 26.7585 -51.398 2245.6250 229.414 0.000103171 7.67256e-06 SW_147
695520009.98 10.8013 -50.2138 26.7585 -51.398 2246.2500 235.704 0.000149791 7.02131e-06 SW_148
695520009.98 10.8013 -50.2138 26.7585 -51.398 2246.8750 235.355 0.000146337 7.98955e-06 SW_149
695520009.98 10.8013 -50.2138 26.7585 -51.398 2247.5000 234.499 0.000138766 7.60363e-06 SW_150
695520009.98 10.8013 -50.2138 26.7585 -51.398 2248.1250 228.278 9.50035e-05 8.72825e-06 SW_151
695520009.98 10.8013 -50.2138 26.7585 -51.398 2248.7500 239.101 0.000179884 9.86903e-06 SW_152
695520009.98 10.8013 -50.2138 26.7585 -51.398 2249.3750 231.812 0.000117193 8.54042e-06 SW_153
695520009.98 10.8013 -50.2138 26.7585 -51.398 2250.0000 228.503 9.54453e-05 7.65782e-06 SW_154
695520009.98 10.8013 -50.2138 26.7585 -51.398 2250.6250 233.266 0.000127073 9.73177e-06 SW_155
695520009.98 10.8013 -50.2138 26.7585 -51.398 2251.2500 231.613 0.000114736 8.81098e-06 SW_156
695520009.98 10.8013 -50.2138 26.7585 -51.398 2251.8750 226.956 8.58458e-05 8.54158e-06 SW_157
695520009.98 10.8013 -50.2138 26.7585 -51.398 2252.5000 230.352 0.000105631 7.92822e-06 SW_158
695520009.98 10.8013 -50.2138 26.7585 -51.398 2253.1250 231.349 0.000111891 7.96281e-06 SW_159
695520009.98 10.8013 -50.2138 26.7585 -51.398 2253.7500 226.517 8.27237e-05 8.31062e-06 SW_160
695520009.98 10.8013 -50.2138 26.7585 -51.398 2254.3750 228.204 9.16741e-05 8.98285e-06 SW_161
695520009.98 10.8013 -50.2138 26.7585 -51.398 2255.0000 232.422 0.00011829 8.19446e-06 SW_162
695520009.98 10.8013 -50.2138 26.7585 -51.398 2255.6250 225.813 7.83704e-05 8.34718e-06 SW_163
695520009.98 10.8013 -50.2138 26.7585 -51.398 2256.2500 228.476 9.2372e-05 8.51541e-06 SW_164
695520009.98 10.8013 -50.2138 26.7585 -51.398 2256.8750 224.581 7.1969e-05 9.43537e-06 SW_165
695520009.98 10.8013 -50.2138 26.7585 -51.398 2257.5000 230.774 0.000105761 8.0533e-06 SW_166
695520009.98 10.8013 -50.2138 26.7585 -51.398 2258.1250 227.309 8.50709e-05 7.76879e-06 SW_167
695520009.98 10.8013 -50.2138 26.7585 -51.398 2258.7500 224 6.86599e-05 7.57229e-06 SW_168
695520009.98 10.8013 -50.2138 26.7585 -51.398 2259.3750 231.989 0.000112814 8.65941e-06 SW_169
695520009.98 10.8013 -50.2138 26.7585 -51.398 2260.0000 224.713 7.144e-05 9.43693e-06 SW_170
695520009.98 10.8013 -50.2138 26.7585 -51.398 2260.6250 225.013 7.26019e-05 9.30799e-06 SW_171
695520009.98 10.8013 -50.2138 26.7585 -51.398 2261.2500 230.743 0.000103632 7.89178e-06 SW_172
695520009.98 10.8013 -50.2138 26.7585 -51.398 2261.8750 227.311 8.35034e-05 8.00081e-06 SW_173
695520009.98 10.8013 -50.2138 26.7585 -51.398 2262.5000 222.599 6.14718e-05 7.92169e-06 SW_174
695520009.98 10.8013 -50.2138 26.7585 -51.398 2263.1250 233.031 0.000117947 9.25904e-06 SW_175
695520009.98 10.8013 -50.2138 26.7585 -51.398 2263.7500 221.786 5.78918e-05 9.47555e-06 SW_176
695520009.98 10.8013 -50.2138 26.7585 -51.398 2264.3750 224.638 6.95345e-05 9.67749e-06 SW_177
695520009.98 10.8013 -50.2138 26.7585 -51.398 2265.0000 233.97 0.000123627 1.02329e-05 SW_178
695520009.98 10.8013 -50.2138 26.7585 -51.398 2265.6250 225.999 7.54037e-05 8.85165e-06 SW_179
695520009.98 10.8013 -50.2138 26.7585 -51.398 2266.2500 222.589 6.02595e-05 6.83552e-06 SW_180
695520009.98 10.8013 -50.2138 26.7585 -51.398 2266.8750 235.491 0.000134053 9.57742e-06 SW_181
695520009.98 10.8013 -50.2138 26.7585 -51.398 2267.5000 220.326 5.15058e-05 8.02822e-06 SW_182
695520009.98 10.8013 -50.2138 26.7585 -51.398 2268.1250 231.214 0.000103121 8.3511e-06 SW_183
695520009.98 10.8013 -50.2138 26.7585 -51.398 2268.7500 231.599 0.00010525 8.13577e-06 SW_184
695520009.98 10.8013 -50.2138 26.7585 -51.398 2269.3750 211.78 2.80475e-05 9.03714e-06 SW_185
695520009.98 10.8013 -50.2138 26.7585 -51.398 2270.0000 235.117 0.000129179 8.50208e-06 SW_186
695520009.98 10.8013 -50.2138 26.7585 -51.398 2270.6250 229.4 9.11011e-05 8.75959e-06 SW_187
695520009.98 10.8013 -50.2138 26.7585 -51.398 2271.2500 226.419 7.5285e-05 8.31708e-06 SW_188
695520009.98 10.8013 -50.2138 26.7585 -51.398 2271.8750 237.417 0.000146483 8.15441e-06 SW_189
695520009.98 10.8013 -50.2138 26.7585 -51.398 2272.5000 228.05 8.29534e-05 7.96608e-06 SW_190
695520009.98 10.8013 -50.2138 26.7585 -51.398 2273.1250 222.753 5.8801e-05 7.37939e-06 SW_191
695520009.98 10.8013 -50.2138 26.7585 -51.398 2273.7500 236.299 0.000136022 7.34762e-06 SW_192
695520009.98 10.8013 -50.2138 26.7585 -51.398 2274.3750 225.431 6.95624e-05 8.07082e-06 SW_193
695520009.98 10.8013 -50.2138 26.7585 -51.398 2275.0000 229.922 9.20838e-05 8.35039e-06 SW_194
695520009.98 10.8013 -50.2138 26.7585 -51.398 2275.6250 234.666 0.000122419 7.31594e-06 SW_195
695520009.98 10.8013 -50.2138 26.7585 -51.398 2276.2500 222.445 5.66984e-05 8.75758e-06 SW_196
695520009.98 10.8013 -50.2138 26.7585 -51.398 2276.8750 235.145 0.000125197 8.1109e-06 SW_197
695520009.98 10.8013 -50.2138 26.7585 -51.398 2277.5000 229.116 8.65027e-05 1.06983e-05 SW_198
695520009.98 10.8013 -50.2138 26.7585 -51.398 2278.1250 228.399 8.24485e-05 9.1675e-06 SW_199
695520009.98 10.8013 -50.2138 26.7585 -51.398 2278.7500 234.932 0.000122515 7.67352e-06 SW_200
695520009.98 10.8013 -50.2138 26.7585 -51.398 2279.3750 224.974 6.58486e-05 7.94728e-06 SW_201
695520009.98 10.8013 -50.2138 26.7585 -51.398 2280.0000 233.96 0.000114915 9.39278e-06 SW_202
695520009.98 10.8013 -50.2138 26.7585 -51.398 2280.6250 233.404 0.00011081 7.63818e-06 SW_203
695520009.98 10.8013 -50.2138 26.7585 -51.398 2281.2500 227.614 7.72518e-05 7.38604e-06 SW_204
695520009.98 10.8013 -50.2138 26.7585 -51.398 2281.8750 233.024 0.000107639 7.91273e-06 SW_205
695520009.98 10.8013 -50.2138 26.7585 -51.398 2282.5000 233.643 0.000111399 7.46514e-06 SW_206
695520009.98 10.8013 -50.2138 26.7585 -51.398 2283.1250 229.241 8.47819e-05 7.21912e-06 SW_207
695520009.98 10.8013 -50.2138 26.7585 -51.398 2283.7500 232.099 0.000100836 8.9155e-06 SW_208
695520009.98 10.8013 -50.2138 26.7585 -51.398 2284.3750 232.932 0.000105752 8.83716e-06 SW_209
695520009.98 10.8013 -50.2138 26.7585 -51.398 2285.0000 232.421 0.000102204 6.80138e-06 SW_210
695520009.98 10.8013 -50.2138 26.7585 -51.398 2285.6250 235.62 0.000123473 7.62852e-06 SW_211
695520009.98 10.8013 -50.2138 26.7585 -51.398 2286.2500 230.576 9.07063e-05 7.99604e-06 SW_212
695520009.98 10.8013 -50.2138 26.7585 -51.398 2286.8750 234.385 0.000114034 6.32285e-06 SW_213
695520009.98 10.8013 -50.2138 26.7585 -51.398 2287.5000 237.393 0.000135829 8.95815e-06 SW_214
695520009.98 10.8013 -50.2138 26.7585 -51.398 2288.1250 223.043 5.5489e-05 7.46887e-06 SW_215
695520009.98 10.8013 -50.2138 26.7585 -51.398 2288.7500 239.871 0.000155824 6.93787e-06 SW_216
695520009.98 10.8013 -50.2138 26.7585 -51.398 2289.3750 231.917 9.70111e-05 8.51345e-06 SW_217
695520009.98 10.8013 -50.2138 26.7585 -51.398 2290.0000 238.098 0.000139852 9.80191e-06 SW_218
695520009.98 10.8013 -50.2138 26.7585 -51.398 2290.6250 231.828 9.58978e-05 7.82383e-06 SW_219
695520009.98 10.8013 -50.2138 26.7585 -51.398 2291.2500 234.575 0.000112928 8.86903e-06 SW_220
695520009.98 10.8013 -50.2138 26.7585 -51.398 2291.8750 241.515 0.000168625 8.97678e-06 SW_221
695520009.98 10.8013 -50.2138 26.7585 -51.398 2292.5000 227.068 7.05168e-05 7.05762e-06 SW_222
695520009.98 10.8013 -50.2138 26.7585 -51.398 2293.1250 241.576 0.000168222 8.01974e-06 SW_223
695520009.98 10.8013 -50.2138 26.7585 -51.398 2293.7500 231.662 9.34853e-05 7.79172e-06 SW_224
695520009.98 10.8013 -50.2138 26.7585 -51.398 2294.3750 241.364 0.000165255 8.35834e-06 SW_225
695520009.98 10.8013 -50.2138 26.7585 -51.398 2295.0000 229.451 8.09888e-05 6.56873e-06 SW_226
695520009.98 10.8013 -50.2138 26.7585 -51.398 2295.6250 241.411 0.00016474 7.82748e-06 SW_227
695520009.98 10.8013 -50.2138 26.7585 -51.398 2296.2500 238.682 0.000140465 7.63337e-06 SW_228
695520009.98 10.8013 -50.2138 26.7585 -51.398 2296.8750 237.087 0.000127597 7.58402e-06 SW_229
695520009.98 10.8013 -50.2138 26.7585 -51.398 2297.5000 234.885 0.000111626 8.10425e-06 SW_230
695520009.98 10.8013 -50.2138 26.7585 -51.398 2298.1250 240.529 0.00015485 7.57891e-06 SW_231
695520009.98 10.8013 -50.2138 26.7585 -51.398 2298.7500 238.593 0.0001381 7.88232e-06 SW_232
695520009.98 10.8013 -50.2138 26.7585 -51.398 2299.3750 232.429 9.533e-05 8.56301e-06 SW_233
695520009.98 10.8013 -50.2138 26.7585 -51.398 2300.0000 240.676 0.000154801 8.54841e-06 SW_234
695520009.98 10.8013 -50.2138 26.7585 -51.398 2300.6250 238.692 0.000137672 7.86621e-06 SW_235
695520009.98 10.8013 -50.2138 26.7585 -51.398 2301.2500 238.964 0.000139448 7.9658e-06 SW_236
695520009.98 10.8013 -50.2138 26.7585 -51.398 2301.8750 235.057 0.000110434 6.01119e-06 SW_237
695520009.98 10.8013 -50.2138 26.7585 -51.398 2302.5000 242.52 0.000169882 7.56131e-06 SW_238
695520009.98 10.8013 -50.2138 26.7585 -51.398 2303.1250 239.742 0.000144585 8.90016e-06 SW_239
695520009.98 10.8013 -50.2138 26.7585 -51.398 2303.7500 236.73 0.000120911 8.06148e-06 SW_240
695520009.98 10.8013 -50.2138 26.7585 -51.398 2304.3750 238.366 0.000132708 7.53749e-06 SW_241
695520009.98 10.8013 -50.2138 26.7585 -51.398 2305.0000 242.441 0.000167174 8.1281e-06 SW_242
695520009.98 10.8013 -50.2138 26.7585 -51.398 2305.6250 234.491 0.000104824 6.83448e-06 SW_243
695520009.98 10.8013 -50.2138 26.7585 -51.398 2306.2500 238.193 0.000130211 9.35075e-06 SW_244
695520009.98 10.8013 -50.2138 26.7585 -51.398 2306.8750 245.385 0.000195312 7.73816e-06 SW_245
695520009.98 10.8013 -50.2138 26.7585 -51.398 2307.5000 240.275 0.000146064 8.28468e-06 SW_246
695520009.98 10.8013 -50.2138 26.7585 -51.398 2308.1250 234.672 0.0001047 8.30616e-06 SW_247
695520009.98 10.8013 -50.2138 26.7585 -51.398 2308.7500 245.834 0.000198503 7.70017e-06 SW_248
695520009.98 10.8013 -50.2138 26.7585 -51.398 2309.3750 244.164 0.000180461 7.75878e-06 SW_249
695520009.98 10.8013 -50.2138 26.7585 -51.398 2310.0000 237.643 0.000123852 7.21576e-06 SW_250
695520009.98 10.8013 -50.2138 26.7585 -51.398 2310.6250 241.848 0.000157494 9.00924e-06 SW_251
695520009.98 10.8013 -50.2138 26.7585 -51.398 2311.2500 249.87 0.000244183 7.38264e-06 SW_252
695520009.98 10.8013 -50.2138 26.7585 -51.398 2311.8750 239.32 0.000135406 7.18238e-06 SW_253
695520009.98 10.8013 -50.2138 26.7585 -51.398 2312.5000 238.853 0.000131386 7.2934e-06 SW_254
695520009.98 10.8013 -50.2138 26.7585 -51.398 2313.1250 250.825 0.000254736 8.03163e-06 SW_255
695520009.98 10.8013 -50.2138 26.7585 -51.398 2313.7500 241.841 0.000155159 7.99323e-06 SW_256
695520009.98 10.8013 -50.2138 26.7585 -51.398 2314.3750 239.045 0.000131694 9.35803e-06 SW_257
695520009.98 10.8013 -50.2138 26.7585 -51.398 2315.0000 248.877 0.000227695 8.15049e-06 SW_258
695520009.98 10.8013 -50.2138 26.7585 -51.398 2315.6250 244.791 0.000181581 8.79064e-06 SW_259
695520009.98 10.8013 -50.2138 26.7585 -51.398 2316.2500 239.829 0.000136621 7.93493e-06 SW_260
695520009.98 10.8013 -50.2138 26.7585 -51.398 2316.8750 245.921 0.000192207 7.56917e-06 SW_261
695520009.98 10.8013 -50.2138 26.7585 -51.398 2317.5000 250.144 0.000240961 6.5277e-06 SW_262
695520009.98 10.8013 -50.2138 26.7585 -51.398 2318.1250 236.355 0.000110384 7.82166e-06 SW_263
695520009.98 10.8013 -50.2138 26.7585 -51.398 2318.7500 247.44 0.00020712 7.90137e-06 SW_264
695520009.98 10.8013 -50.2138 26.7585 -51.398 2319.3750 253.547 0.000285808 8.32142e-06 SW_265
695520009.98 10.8013 -50.2138 26.7585 -51.398 2320.0000 238.815 0.000126524 6.69826e-06 SW_266
695520009.98 10.8013 -50.2138 26.7585 -51.398 2320.6250 246.149 0.000191342 6.72187e-06 SW_267
695520009.98 10.8013 -50.2138 26.7585 -51.398 2321.2500 255.463 0.000312906 6.6382e-06 SW_268
695520009.98 10.8013 -50.2138 26.7585 -51.398 2321.8750 241.263 0.000144538 8.09887e-06 SW_269
695520009.98 10.8013 -50.2138 26.7585 -51.398 2322.5000 248.036 0.000210356 8.09175e-06 SW_270
695520009.98 10.8013 -50.2138 26.7585 -51.398 2323.1250 256.524 0.000327633 7.45303e-06 SW_271
695520009.98 10.8013 -50.2138 26.7585 -51.398 2323.7500 247.183 0.000199669 9.27637e-06 SW_272
695520009.98 10.8013 -50.2138 26.7585 -51.398 2324.3750 248.701 0.000216239 7.34502e-06 SW_273
695520009.98 10.8013 -50.2138 26.7585 -51.398 2325.0000 256.717 0.000328191 7.61007e-06 SW_274
695520009.98 10.8013 -50.2138 26.7585 -51.398 2325.6250 243.221 0.000158803 7.72408e-06 SW_275
695520009.98 10.8013 -50.2138 26.7585 -51.398 2326.2500 246.188 0.000186909 7.5713e-06 SW_276
695520009.98 10.8013 -50.2138 26.7585 -51.398 2326.8750 254.253 0.000286892 6.75143e-06 SW_277
695520009.98 10.8013 -50.2138 26.7585 -51.398 2327.5000 247.402 0.000198674 7.33177e-06 SW_278
695520009.98 10.8013 -50.2138 26.7585 -51.398 2328.1250 245.84 0.000181778 7.13975e-06 SW_279
695520009.98 10.8013 -50.2138 26.7585 -51.398 2328.7500 257.711 0.000339598 9.90871e-06 SW_280
695520009.98 10.8013 -50.2138 26.7585 -51.398 2329.3750 246.082 0.000183183 6.97622e-06 SW_281
695520009.98 10.8013 -50.2138 26.7585 -51.398 2330.0000 247.019 0.000192353 7.98582e-06 SW_282
695520009.98 10.8013 -50.2138 26.7585 -51.398 2330.6250 257.924 0.000340512 7.94798e-06 SW_283
695520009.98 10.8013 -50.2138 26.7585 -51.398 2331.2500 246.459 0.00018545 7.60637e-06 SW_284
695520009.98 10.8013 -50.2138 26.7585 -51.398 2331.8750 249.386 0.000216963 7.30294e-06 SW_285
695520009.98 10.8013 -50.2138 26.7585 -51.398 2332.5000 259.402 0.000363764 7.93133e-06 SW_286
695520009.98 10.8013 -50.2138 26.7585 -51.398 2333.1250 242.592 0.000147994 8.58438e-06 SW_287
695520009.98 10.8013 -50.2138 26.7585 -51.398 2333.7500 253.627 0.000269475 7.60254e-06 SW_288
695520009.98 10.8013 -50.2138 26.7585 -51.398 2334.3750 256.656 0.000314193 7.20787e-06 SW_289
695520009.98 10.8013 -50.2138 26.7585 -51.398 2335.0000 244.798 0.000166209 6.52958e-06 SW_290
695520009.98 10.8013 -50.2138 26.7585 -51.398 2335.6250 255.136 0.000289043 8.07402e-06 SW_291
695520009.98 10.8013 -50.2138 26.7585 -51.398 2336.2500 257.064 0.000318209 6.4549e-06 SW_292
695520009.98 10.8013 -50.2138 26.7585 -51.398 2336.8750 242.037 0.000140884 6.61704e-06 SW_293
695520009.98 10.8013 -50.2138 26.7585 -51.398 2337.5000 257.518 0.000323869 7.33663e-06 SW_294
695520009.98 10.8013 -50.2138 26.7585 -51.398 2338.1250 251.274 0.000233473 7.67649e-06 SW_295
695520009.98 10.8013 -50.2138 26.7585 -51.398 2338.7500 245.333 0.000168338 6.36312e-06 SW_296
695520009.98 10.8013 -50.2138 26.7585 -51.398 2339.3750 259.958 0.0003632 7.05638e-06 SW_297
695520009.98 10.8013 -50.2138 26.7585 -51.398 2340.0000 245.98 0.000173528 6.83698e-06 SW_298
695520009.98 10.8013 -50.2138 26.7585 -51.398 2340.6250 250.973 0.000227214 7.9494e-06 SW_299
695520009.98 10.8013 -50.2138 26.7585 -51.398 2341.2500 257.484 0.000318147 7.61452e-06 SW_300
695520009.98 10.8013 -50.2138 26.7585 -51.398 2341.8750 242.44 0.000140861 7.41947e-06 SW_301
695520009.98 10.8013 -50.2138 26.7585 -51.398 2342.5000 256.683 0.000303766 6.5402e-06 SW_302
695520009.98 10.8013 -50.2138 26.7585 -51.398 2343.1250 252.262 0.000240658 8.17665e-06 SW_303
695520009.98 10.8013 -50.2138 26.7585 -51.398 2343.7500 247.321 0.000183742 6.13014e-06 SW_304
695520009.98 10.8013 -50.2138 26.7585 -51.398 2344.3750 258.044 0.000322941 7.41671e-06 SW_305
695520009.98 10.8013 -50.2138 26.7585 -51.398 2345.0000 245.32 0.000163471 5.92941e-06 SW_306
695520009.98 10.8013 -50.2138 26.7585 -51.398 2345.6250 251.683 0.0002308 7.41475e-06 SW_307
695520009.98 10.8013 -50.2138 26.7585 -51.398 2346.2500 254.787 0.000271012 6.40664e-06 SW_308
695520009.98 10.8013 -50.2138 26.7585 -51.398 2346.8750 240.49 0.000122927 7.1912e-06 SW_309
695520009.98 10.8013 -50.2138 26.7585 -51.398 2347.5000 255.436 0.000278779 6.20616e-06 SW_310
695520009.98 10.8013 -50.2138 26.7585 -51.398 2348.1250 241.986 0.000133293 7.93215e-06 SW_311
695520009.98 10.8013 -50.2138 26.7585 -51.398 2348.7500 244.79 0.000155954 7.44064e-06 SW_312
695520009.98 10.8013 -50.2138 26.7585 -51.398 2349.3750 243.011 0.000140559 7.71302e-06 SW_313
695520009.98 10.8013 -50.2138 26.7585 -51.398 2350.0000 254.285 0.000259721 7.39009e-06 SW_314
695520009.98 10.8013 -50.2138 26.7585 -51.398 2350.6250 236.909 9.76467e-05 7.59362e-06 SW_315
695520009.98 10.8013 -50.2138 26.7585 -51.398 2351.2500 255.279 0.000272033 6.96909e-06 SW_316
695520009.98 10.8013 -50.2138 26.7585 -51.398 2351.8750 248.393 0.000187865 9.19326e-06 SW_317
695520009.98 10.8013 -50.2138 26.7585 -51.398 2352.5000 249.49 0.000198901 7.14945e-06 SW_318
695520009.98 10.8013 -50.2138 26.7585 -51.398 2353.1250 255.881 0.000278366 7.36572e-06 SW_319
695520009.98 10.8013 -50.2138 26.7585 -51.398 2353.7500 243.929 0.000145143 7.66956e-06 SW_320
695520009.98 10.8013 -50.2138 26.7585 -51.398 2354.3750 258.096 0.000310165 6.36664e-06 SW_321
695520009.98 10.8013 -50.2138 26.7585 -51.398 2355.0000 247.788 0.000179159 7.78845e-06 SW_322
695520009.98 10.8013 -50.2138 26.7585 -51.398 2355.6250 254.833 0.000260763 8.55762e-06 SW_323
695520009.98 10.8013 -50.2138 26.7585 -51.398 2356.2500 253.697 0.000245005 6.88373e-06 SW_324
695520009.98 10.8013 -50.2138 26.7585 -51.398 2356.8750 247.665 0.000176445 7.20128e-06 SW_325
695520009.98 10.8013 -50.2138 26.7585 -51.398 2357.5000 259.065 0.000321442 7.78423e-06 SW_326
695520009.98 10.8013 -50.2138 26.7585 -51.398 2358.1250 243.695 0.00014035 8.24186e-06 SW_327
695520009.98 10.8013 -50.2138 26.7585 -51.398 2358.7500 261.874 0.000367975 6.55049e-06 SW_328
695520009.98 10.8013 -50.2138 26.7585 -51.398 2359.3750 239.686 0.00011054 8.83104e-06 SW_329
695520009.98 10.8013 -50.2138 26.7585 -51.398 2360.0000 260.794 0.000346898 7.52299e-06 SW_330
695520009.98 10.8013 -50.2138 26.7585 -51.398 2360.6250 242.629 0.000130499 8.89789e-06 SW_331
695520009.98 10.8013 -50.2138 26.7585 -51.398 2361.2500 259.33 0.00032059 7.37433e-06 SW_332
695520009.98 10.8013 -50.2138 26.7585 -51.398 2361.8750 248.133 0.000177009 7.49702e-06 SW_333
695520009.98 10.8013 -50.2138 26.7585 -51.398 2362.5000 256.287 0.000272922 7.45636e-06 SW_334
695520009.98 10.8013 -50.2138 26.7585 -51.398 2363.1250 249.677 0.00019157 7.10163e-06 SW_335
695520009.98 10.8013 -50.2138 26.7585 -51.398 2363.7500 253.591 0.000235727 7.84738e-06 SW_336
695520009.98 10.8013 -50.2138 26.7585 -51.398 2364.3750 253.852 0.000238344 8.89855e-06 SW_337
695520009.98 10.8013 -50.2138 26.7585 -51.398 2365.0000 251.343 0.000207927 8.19486e-06 SW_338
695520009.98 10.8013 -50.2138 26.7585 -51.398 2365.6250 253.446 0.000232006 8.09433e-06 SW_339
695520009.98 10.8013 -50.2138 26.7585 -51.398 2366.2500 248.312 0.000175264 6.965e-06 SW_340
695520009.98 10.8013 -50.2138 26.7585 -51.398 2366.8750 253.744 0.000234394 7.57298e-06 SW_341
695520009.98 10.8013 -50.2138 26.7585 -51.398 2367.5000 247.85 0.000169874 7.3764e-06 SW_342
695520009.98 10.8013 -50.2138 26.7585 -51.398 2368.1250 252.961 0.000223624 7.46327e-06 SW_343
695520009.98 10.8013 -50.2138 26.7585 -51.398 2368.7500 247.833 0.000168748 7.2827e-06 SW_344
695520009.98 10.8013 -50.2138 26.7585 -51.398 2369.3750 251.628 0.000207067 8.95839e-06 SW_345
695520009.98 10.8013 -50.2138 26.7585 -51.398 2370.0000 246.006 0.000151496 8.38056e-06 SW_346
695520009.98 10.8013 -50.2138 26.7585 -51.398 2370.6250 251.05 0.000199595 8.29348e-06 SW_347
695520009.98 10.8013 -50.2138 26.7585 -51.398 2371.2500 245.065 0.000142823 7.72109e-06 SW_348
695520009.98 10.8013 -50.2138 26.7585 -51.398 2371.8750 250.137 0.000188875 8.74626e-06 SW_349
695520009.98 10.8013 -50.2138 26.7585 -51.398 2372.5000 245.192 0.000143031 9.63125e-06 SW_350
695520009.98 10.8013 -50.2138 26.7585 -51.398 2373.1250 247.663 0.000163873 7.22078e-06 SW_351
695520009.98 10.8013 -50.2138 26.7585 -51.398 2373.7500 243.356 0.000128021 6.43816e-06 SW_352
695520009.98 10.8013 -50.2138 26.7585 -51.398 2374.3750 245.985 0.000148311 7.49436e-06 SW_353
695520009.98 10.8013 -50.2138 26.7585 -51.398 2375.0000 240.641 0.000108634 7.63496e-06 SW_354
695520009.98 10.8013 -50.2138 26.7585 -51.398 2375.6250 245.287 0.000141747 9.62672e-06 SW_355
695520009.98 10.8013 -50.2138 26.7585 -51.398 2376.2500 238.018 9.23444e-05 7.95068e-06 SW_356
695520009.98 10.8013 -50.2138 26.7585 -51.398 2376.8750 241.012 0.000110057 6.4436e-06 SW_357
695520009.98 10.8013 -50.2138 26.7585 -51.398 2377.5000 238.391 9.38773e-05 7.67143e-06 SW_358
695520009.98 10.8013 -50.2138 26.7585 -51.398 2378.1250 238.14 9.21947e-05 9.58531e-06 SW_359
695520009.98 10.8013 -50.2138 26.7585 -51.398 2378.7500 235.382 7.76712e-05 8.47272e-06 SW_360
695520009.98 10.8013 -50.2138 26.7585 -51.398 2379.3750 236.002 8.04528e-05 6.70647e-06 SW_361
